Area,Delay,Score,Current Run,Episode,Verilog
668.458000,725.21,0.0014959803009313975,103.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

reg [7:0] y;

always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end

endmodule"
668.458000,725.21,0.0014959803009313975,104.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
668.458000,725.21,0.0014959803009313975,105.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

reg [7:0] y;

always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end

endmodule"
N/A,N/A,-1,106.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

// Create wires to connect each input to the module.
wire [7:0] x1, x2, x3;

// Create wires to connect each output to the module.
wire [7:0] y;

// Create wires to connect each module to the next one.
wire [7:0] x1_out, x2_out, x3_out;

// Create wires to connect each module to the output wires.
wire [7:0] y_out;

// Create a module for the multiplication operation.
multiplier x1_mult(x1_out, x2_out, x3_out, y_out);

// Create a module for the addition operation.
adder x1_add(x1_out, x2_out, x3_out, y_out);

// Create a module for the output.
assign y = y_out;

endmodule

module multiplier(output [7:0] x1_out, x2_out, x3_out, output [7:0] y_out);

// Create wires to connect each input to the module.
wire [7:0] x1, x2, x3;

// Create wires to connect each output to the module.
wire [7:0] y;

// Create wires to connect each module to the next one.
wire [7:0] x1_out, x2_out, x3_out;

// Create wires to connect each module to the output wires.
wire [7:0] y_out;

// Create a module for the multiplication operation.
multiplier_8bit x1_mult(x1, x2, x3, y);

// Create a module for the addition operation.
adder x1_add(x1, x2, x3, y);

// Create a module for the output.
assign y_out = y;

endmodule

module adder(input [7:0] x1, x2, x3, output [7:0] y);

// Create wires to connect each input to the module.
wire [7:0] x1, x2, x3;

// Create wires to connect each output to the module.
wire [7:0] y;

// Create wires to connect each module to the next one.
wire [7:0] x1_out, x2_out, x3_out;

// Create wires to connect each module to the output wires.
wire [7:0] y_out;

// Create a module for the addition operation.
adder_8bit x1_add(x1, x2, x3, y);

// Create a module for the output.
assign y_out = y;

endmodule"
668.458000,725.21,0.0014959803009313975,107.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

wire[7:0] x1_w, x2_w, x3_w;

assign x1_w = x1;
assign x2_w = x2;
assign x3_w = x3;

wire[7:0] y_w;

assign y_w = x1_w * x2_w + x3_w * x2_w;

assign y = y_w;

endmodule"
668.458000,725.21,0.0014959803009313975,108.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

reg [7:0] y;

always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end

endmodule"
N/A,N/A,-1,109.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

wire w1, w2, w3;

// Create wires for each input and output
wire [7:0] x1_w, x2_w, x3_w;

// Create wires for each input and output
wire [7:0] y_w;

// Create wires for each input and output
wire [7:0] x1_w_d, x2_w_d, x3_w_d;

// Create wires for each input and output
wire [7:0] y_w_d;

// Create wires for each input and output
wire [7:0] x1_w_dd, x2_w_dd, x3_w_dd;

// Create wires for each input and output
wire [7:0] y_w_dd;

// Create wires for each input and output
wire [7:0] x1_w_d_d, x2_w_d_d, x3_w_d_d;

// Create wires for each input and output
wire [7:0] y_w_d_d;

// Create wires for each input and output
wire [7:0] x1_w_dd_d, x2_w_dd_d, x3_w_dd_d;

// Create wires for each input and output
wire [7:0] y_w_dd_d;

// Create wires for each input and output
wire [7:0] x1_w_d_dd, x2_w_d_dd, x3_w_d_dd;

// Create wires for each input and output
wire [7:0] y_w_d_dd;

// Create wires for each input and output
wire [7:0] x1_w_dd_dd, x2_w_d_dd, x3_w_d_dd;

// Create wires for each input and output
wire [7:0] y_w_d_dd;

// Create wires for each input and output
wire [7:0] x1_w_d_dd_d, x2_w_d_dd_d, x3_w_d_dd_d;

// Create wires for each input and output
wire [7:0] y_w_d_dd_d;

// Create wires for each input and output
wire [7:0] x1_w_d_dd_dd, x2_w_d_dd_dd, x3_w_d_dd_dd;

// Create wires for each input and output
wire [7:0] y_w_d_dd_dd;

// Create wires for each input and output
wire [7:0] x1_w_d_dd_dd_d, x2_w_d_dd_dd_d, x3_w_d_dd_dd_d;

// Create wires for each input and output
wire [7:0] y_w_d_dd_dd_d;

// Create wires for each input and output
wire [7:0] x1_w_d_dd_dd_dd, x2_w_d_dd_dd_dd, x3_w_d_dd_dd_dd;

// Create wires for each input and output
wire [7:0] y_w_d_dd_dd_dd;

// Create wires for each input and output
wire [7:0] x1_w_d_dd_dd_dd_d, x2_w_d_dd_dd_dd_d, x3_w_d_dd_dd_dd_d;

// Create wires for each input and output
wire [7:0] y_w_d_dd_dd_dd_d;

// Create wires for each input and output
wire [7:0] x1_w_d_dd_dd_dd_dd, x2_w_d_dd_dd_dd_dd, x3_w_d_dd_dd_dd_dd;

// Create wires for each input and output
wire [7:0] y_w_d_dd_dd_dd_d;

// Create wires for each input and output
wire [7:0] x1_w_d_dd_dd"
N/A,N/A,-1,110.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
	wire [7:0] x1_w, x2_w, x3_w;
	wire [7:0] y_w;
	
	assign x1_w = x1;
	assign x2_w = x2;
	assign x3_w = x3;
	
	fulladder_8bit fa0(y_w[0], x1_w[0], x2_w[0], x3_w[0], 1'b0);
	fulladder_8bit fa1(y_w[1], x1_w[1], x2_w[1], x3_w[1], y_w[0]);
	fulladder_8bit fa2(y_w[2], x1_w[2], x2_w[2], x3_w[2], y_w[1]);
	fulladder_8bit fa3(y_w[3], x1_w[3], x2_w[3], x3_w[3], y_w[2]);
	fulladder_8bit fa4(y_w[4], x1_w[4], x2_w[4], x3_w[4], y_w[3]);
	fulladder_8bit fa5(y_w[5], x1_w[5], x2_w[5], x3_w[5], y_w[4]);
	fulladder_8bit fa6(y_w[6], x1_w[6], x2_w[6], x3_w[6], y_w[5]);
	fulladder_8bit fa7(y_w[7], x1_w[7], x2_w[7], x3_w[7], y_w[6]);
	
	assign y = y_w;
	
endmodule

module fulladder_8bit(output [7:0] sum, input [7:0] x1, x2, x3, input cin);
	wire [7:0] sum_w;
	wire c1, c2, c3;
	
	fulladder_1bit f1(sum_w[0], c1, x1[0], x2[0], x3[0], cin);
	fulladder_1bit f2(sum_w[1], c2, x1[1], x2[1], x3[1], c1);
	fulladder_1bit f3(sum_w[2], c3, x1[2], x2[2], x3[2], c2);
	fulladder_1bit f4(sum_w[3], c1, x1[3], x2[3], x3[3], c3);
	fulladder_1bit f5(sum_w[4], c2, x1[4], x2[4], x3[4], c1);
	fulladder_1bit f6(sum_w[5], c3, x1[5], x2[5], x3[5], c2);
	fulladder_1bit f7(sum_w[6], c1, x1[6], x2[6], x3[6], c3);
	fulladder_1bit f8(sum_w[7], c2, x1[7], x2[7], x3[7], c1);
	
	assign sum = sum_w;
	
endmodule

module fulladder_1bit(output sum, carry, input x, y, z, cin);
	wire w1, w2, w3;
	
	xor3 XOR1(w1, x, y, z);
	xor3 XOR2(sum, w1, cin);
	and2 AND1(w2, x, y);
	and2 AND2(w3, w1, cin);
	or2  OR1(carry, w2, w3);
	
endmodule"
73.416000,453.42,-0.5,111.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);//

	wire [7:0] x1_w, x2_w, x3_w;
	wire [7:0] y_w;

	assign x1_w = x1;
	assign x2_w = x2;
	assign x3_w = x3;

	full_adder FA1(y_w[0], x1_w[0], x2_w[0], x3_w[0], 1'b0);
	full_adder FA2(y_w[1], x1_w[1], x2_w[1], x3_w[1], y_w[0]);
	full_adder FA3(y_w[2], x1_w[2], x2_w[2], x3_w[2], y_w[1]);
	full_adder FA4(y_w[3], x1_w[3], x2_w[3], x3_w[3], y_w[2]);
	full_adder FA5(y_w[4], x1_w[4], x2_w[4], x3_w[4], y_w[3]);
	full_adder FA6(y_w[5], x1_w[5], x2_w[5], x3_w[5], y_w[4]);
	full_adder FA7(y_w[6], x1_w[6], x2_w[6], x3_w[6], y_w[5]);
	full_adder FA8(y_w[7], x1_w[7], x2_w[7], x3_w[7], y_w[6]);
	
	assign y = y_w;

endmodule

module full_adder(output sum, carry, input a, b, c_in);

	wire w1, w2, w3;

	xor(w1, a, b);
	xor(sum, w1, c_in);
	and(w2, w1, c_in);
	and(w3, a, b);
	or(carry, w2, w3);

endmodule"
N/A,N/A,-1,112.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
reg [7:0] y;
reg [7:0] x1;
reg [7:0] x2;
reg [7:0] x3;

always @(x1 or x2 or x3)
begin
	y = x1 * x2 + x3 * x2;
end

endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    14:46:56 03/10/2015 
// Design Name: 
// Module Name:    alu 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module alu(
    input [7:0] a,
    input [7:0] b,
    input [2:0] op,
    output reg [7:0] y
    );

always @(a or b or op)
begin
	case(op)
		3'b000: y = a + b;
		3'b001: y = a - b;
		3'b010: y = a & b;
		3'b011: y = a | b;
		3'b100: y = a ^ b;
		3'b101: y = a << b;
		3'b110: y = a >> b;
		3'b111: y = a >>> b;
	endcase
end

endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    14:46:56 03/10/2015 
// Design Name: 
// Module Name:    alu 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module alu(
    input [7:0] a,
    input [7:0] b,
    input [2:0] op,
    output reg [7:0] y
    );

always @(a or b or op)
begin
	case(op)
		3'b000: y = a + b;
		3'b001: y = a - b;
		3'b010: y = a & b;
		3'b011: y = a | b;
		3'b100: y = a ^ b;
		3'b101: y = a << b;
		3'b110: y = a >> b;
		3'b111: y = a >>> b;
	endcase
end

endmodule"
668.458000,725.21,0.0014959803009313975,113.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = (x1 * x2) + (x3 * x2);

endmodule"
668.458000,725.21,0.0014959803009313975,114.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

reg [7:0] x1_reg;
reg [7:0] x2_reg;
reg [7:0] x3_reg;

always @(x1 or x2 or x3)
begin
	x1_reg <= x1;
	x2_reg <= x2;
	x3_reg <= x3;
end

assign y = x1_reg * x2_reg + x3_reg * x2_reg;

endmodule"
668.458000,725.21,0.0014959803009313975,115.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
668.458000,725.21,0.0014959803009313975,116.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

reg [7:0] y;

always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end

endmodule"
668.458000,725.21,0.0014959803009313975,117.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
668.458000,725.21,0.0014959803009313975,118.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

reg [7:0] y;

always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end

endmodule"
668.458000,725.21,0.0014959803009313975,119.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
668.458000,725.21,0.0014959803009313975,120.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

reg [7:0] y;

always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end

endmodule"
N/A,N/A,-1,121.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

reg [7:0] temp;

always @(x1 or x2 or x3)
begin
	temp = x1 * x2 + x3 * x2;
	y = temp;
end

endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    14:46:00 03/10/2015 
// Design Name: 
// Module Name:    alu 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module alu(
    input [7:0] a,
    input [7:0] b,
    input [2:0] op,
    output reg [7:0] y
    );

always @(a or b or op)
begin
	case(op)
		3'b000: y = a + b;
		3'b001: y = a - b;
		3'b010: y = a & b;
		3'b011: y = a | b;
		3'b100: y = a ^ b;
		3'b101: y = a << b;
		3'b110: y = a >> b;
		3'b111: y = a >>> b;
	endcase
end

endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    14:46:00 03/10/2015 
// Design Name: 
// Module Name:    alu 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module alu(
    input [7:0] a,
    input [7:0] b,
    input [2:0] op,
    output reg [7:0] y
    );

always @(a or b or op)
begin
	case(op)
		3'b000: y = a + b;
		3'b001: y = a - b;
		3'b010: y = a & b;
		3'b011: y = a | b;
		3'b100: y = a ^ b;
		3'b101: y = a << b;
		3'b110: y = a >> b;
		3'b111: y = a >>> b;
	endcase
end

endmodule"
668.458000,725.21,0.0014959803009313975,122.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
668.458000,725.21,0.0014959803009313975,123.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = (x1 * x2) + (x3 * x2);

endmodule"
668.458000,725.21,0.0014959803009313975,124.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
N/A,N/A,-1,125.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

always @(x1, x2, x3)
begin
	y = x1 * x2 + x3 * x2;
end

endmodule

module testbench;

reg [7:0] x1, x2, x3;
wire [7:0] y;

arithmetic uut(y, x1, x2, x3);

initial
begin
	x1 = 8'b00001010;
	x2 = 8'b00001010;
	x3 = 8'b00001010;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001010;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001010;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 = 8'b00001010;
	x2 = 8'b00001011;
	x3 = 8'b00001011;
	#10;
	x1 ="
668.458000,725.21,0.0014959803009313975,126.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

   wire [7:0] x1_w, x2_w, x3_w;
   wire [7:0] y_w;

   assign x1_w = x1;
   assign x2_w = x2;
   assign x3_w = x3;

   assign y_w = x1_w * x2_w + x3_w * x2_w;

   assign y = y_w;

endmodule"
N/A,N/A,-1,127.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

   // Define the input and output ports.
   input [7:0] x1, x2, x3;
   output [7:0] y;

   // Define the internal variables.
   wire [7:0] x1, x2, x3;
   wire [7:0] y;

   // Define the arithmetic operation.
   assign y = x1 * x2 + x3 * x2;

endmodule

// Define the input and output ports.
module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

   // Define the input and output ports.
   input [7:0] x1, x2, x3;
   output [7:0] y;

   // Define the internal variables.
   wire [7:0] x1, x2, x3;
   wire [7:0] y;

   // Define the arithmetic operation.
   assign y = x1 * x2 + x3 * x2;

endmodule

// Define the input and output ports.
module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

   // Define the input and output ports.
   input [7:0] x1, x2, x3;
   output [7:0] y;

   // Define the internal variables.
   wire [7:0] x1, x2, x3;
   wire [7:0] y;

   // Define the arithmetic operation.
   assign y = x1 * x2 + x3 * x2;

endmodule"
668.458000,725.21,0.0014959803009313975,128.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
,,0.5,129.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

wire y;
wire [7:0] x1, x2, x3;

assign y = x1 * x2 + x3 * x2;

endmodule"
,,0.5,130.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

wire y;
wire [7:0] x1, x2, x3;

assign y = x1 * x2 + x3 * x2;

endmodule"
N/A,N/A,-1,131.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

wire y1, y2, y3;

// Create wires for each input and output
wire [7:0] x1, x2, x3;

// Create wires for each input and output
wire [7:0] y1, y2, y3;

// Create wires for each input and output
wire [7:0] y1_, y2_, y3_;

// Create wires for each input and output
wire [7:0] y1_, y2_, y3_;

// Create wires for each input and output
wire [7:0] y1_, y2_, y3_;

// Create wires for each input and output
wire [7:0] y1_, y2_, y3_;

// Create wires for each input and output
wire [7:0] y1_, y2_, y3_;

// Create wires for each input and output
wire [7:0] y1_, y2_, y3_;

// Create wires for each input and output
wire [7:0] y1_, y2_, y3_;

// Create wires for each input and output
wire [7:0] y1_, y2_, y3_;

// Create wires for each input and output
wire [7:0] y1_, y2_, y3_;

// Create wires for each input and output
wire [7:0] y1_, y2_, y3_;

// Create wires for each input and output
wire [7:0] y1_, y2_, y3_;

// Create wires for each input and output
wire [7:0] y1_, y2_, y3_;

// Create wires for each input and output
wire [7:0] y1_, y2_, y3_;

// Create wires for each input and output
wire [7:0] y1_, y2_, y3_;

// Create wires for each input and output
wire [7:0] y1_, y2_, y3_;

// Create wires for each input and output
wire [7:0] y1_, y2_, y3_;

// Create wires for each input and output
wire [7:0] y1_, y2_, y3_;

// Create wires for each input and output
wire [7:0] y1_, y2_, y3_;

// Create wires for each input and output
wire [7:0] y1_, y2_, y3_;

// Create wires for each input and output
wire [7:0] y1_, y2_, y3_;

// Create wires for each input and output
wire [7:0] y1_, y2_, y3_;

// Create wires for each input and output
wire [7:0] y1_, y2_, y3_;

// Create wires for each input and output
wire [7:0] y1_, y2_, y3_;

// Create wires for each input and output
wire [7:0] y1_, y2_, y3_;

// Create wires for each input and output
wire [7:0] y1_, y2_, y3_;

// Create wires for each input and output
wire [7:0] y1_, y2_, y3_;

// Create wires for each input and output
wire [7:0] y1_, y2_, y3_;

// Create wires for each input and output
wire [7:0] y1_, y2_, y3_;

// Create wires for each input and output
wire [7:0] y1_, y2_, y3_;

// Create wires for each input and output
wire [7:0] y1_, y2_, y3_;

// Create wires for each input and output
wire [7:0] y1_, y2_, y3_;

// Create wires for each input and output
wire [7:0] y1_, y2_, y3_;

// Create wires for each input"
668.458000,725.21,0.0014959803009313975,132.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
668.458000,725.21,0.0014959803009313975,133.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

wire [7:0] sum;
wire [7:0] x1_times_x2;
wire [7:0] x3_times_x2;

assign x1_times_x2 = x1 * x2;
assign x3_times_x2 = x3 * x2;

assign sum = x1_times_x2 + x3_times_x2;

assign y = sum;

endmodule"
N/A,N/A,-1,134.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

wire [7:0] out1, out2, out3;

// instantiate modules
multiplier multiplier1(out1, x1, x2);
multiplier multiplier2(out2, x1, x3);
multiplier multiplier3(out3, x3, x2);

// add the results
add adder1(y, out1, out2);
add adder2(y, out3, out1);

endmodule

module multiplier(output [7:0] out, input [7:0] x, y);

wire [7:0] out1, out2;

// instantiate modules
multiplier1 multiplier1(out1, x, y);
multiplier2 multiplier2(out2, x, y);

// add the results
add adder1(out, out1, out2);

endmodule

module add(output [7:0] out, input [7:0] x, y);

wire [7:0] out1, out2;

// instantiate modules
multiplier1 multiplier1(out1, x, y);
multiplier2 multiplier2(out2, x, y);

// add the results
add1 adder1(out, out1, out2);

endmodule"
668.458000,725.21,0.0014959803009313975,135.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

assign y = x1 * x2 + x3 * x2;

endmodule"
N/A,N/A,-1,136.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);

localparam [7:0] x1_times_x2 = x1 * x2;
localparam [7:0] x1_times_x3 = x1 * x3;
localparam [7:0] x2_times_x3 = x2 * x3;

assign y = x1_times_x2 + x1_times_x3 + x2_times_x3;

endmodule

module testbench;

reg [7:0] x1, x2, x3;
wire [7:0] y;

arithmetic a1(y, x1, x2, x3);

initial
begin
	$monitor(""x1 = %b, x2 = %b, x3 = %b, y = %b"", x1, x2, x3, y);
	x1 = 8'b00000000;
	x2 = 8'b00000000;
	x3 = 8'b00000000;
	#10;
	x1 = 8'b00000001;
	x2 = 8'b00000000;
	x3 = 8'b00000000;
	#10;
	x1 = 8'b00000010;
	x2 = 8'b00000000;
	x3 = 8'b00000000;
	#10;
	x1 = 8'b00000100;
	x2 = 8'b00000000;
	x3 = 8'b00000000;
	#10;
	x1 = 8'b00001000;
	x2 = 8'b00000000;
	x3 = 8'b00000000;
	#10;
	x1 = 8'b00010000;
	x2 = 8'b00000000;
	x3 = 8'b00000000;
	#10;
	x1 = 8'b00100000;
	x2 = 8'b00000000;
	x3 = 8'b00000000;
	#10;
	x1 = 8'b01000000;
	x2 = 8'b00000000;
	x3 = 8'b00000000;
	#10;
	x1 = 8'b10000000;
	x2 = 8'b00000000;
	x3 = 8'b00000000;
	#10;
	x1 = 8'b00100000;
	x2 = 8'b00000001;
	x3 = 8'b00000000;
	#10;
	x1 = 8'b00100000;
	x2 = 8'b00000010;
	x3 = 8'b00000000;
	#10;
	x1 = 8'b00100000;
	x2 = 8'b00000100;
	x3 = 8'b00000000;
	#10;
	x1 = 8'b00100000;
	x2 = 8'b00001000;
	x3 = 8'b00000000;
	#10;
	x1 = 8'b00100000;
	x2 = 8'b00010000;
	x3 = 8'b00000000;
	#10;
	x1 = 8'b00100000;
	x2 = 8'b00100000;
	x3 = 8'b00000000;
	#10;
	x1 = 8'b00100000;
	x2 = 8'b01000000;
	x3 = 8'b00000000;
	#10;
	x1 = 8'b00100000;
	x2 = 8'b10000000;
	x3 = 8'b00000000;
	#10;
	x1 = 8'b00100000;
	x2 = 8'b00100000;
	x3 = 8'b00000000;
	#10;
	x1 = 8'b00100000;
	x2 = 8'b00100000;
	x3 = 8'b00000000;
	#10;
	x1 = 8'b00100000;
	x2 = 8'b00100000;
	x3 = 8'b00000000;
	#10;
	x1 = 8'b00100000;
	x2 = 8'b00100000;
	x3 = 8'b00000000;
	#10;
	x1 = 8'b00100000;
	x2 = 8'b"
,,0.5,137.0,1,"module arithmetic(output [7:0] y, input [7:0] x1, x2, x3);
    // write your code here
    wire [7:0] x1_w, x2_w, x3_w;
    wire [7:0] y_w;
    
    assign x1_w = x1;
    assign x2_w = x2;
    assign x3_w = x3;
    
    fulladder_8bit fa0(y_w[0], x1_w[0], x2_w[0], x3_w[0], 1'b0);
    fulladder_8bit fa1(y_w[1], x1_w[1], x2_w[1], x3_w[1], y_w[0]);
    fulladder_8bit fa2(y_w[2], x1_w[2], x2_w[2], x3_w[2], y_w[1]);
    fulladder_8bit fa3(y_w[3], x1_w[3], x2_w[3], x3_w[3], y_w[2]);
    fulladder_8bit fa4(y_w[4], x1_w[4], x2_w[4], x3_w[4], y_w[3]);
    fulladder_8bit fa5(y_w[5], x1_w[5], x2_w[5], x3_w[5], y_w[4]);
    fulladder_8bit fa6(y_w[6], x1_w[6], x2_w[6], x3_w[6], y_w[5]);
    fulladder_8bit fa7(y_w[7], x1_w[7], x2_w[7], x3_w[7], y_w[6]);
    
    assign y = y_w;
    
endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    14:46:56 03/10/2015 
// Design Name: 
// Module Name:    fulladder_8bit 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module fulladder_8bit(output [7:0] sum, input [7:0] x, y, input cin, clk);
    wire [7:0] carry;
    
    genvar i;
    generate
        for(i=0; i<8; i=i+1)
        begin
            fa_bit fa(sum[i], carry[i], x[i], y[i], cin, clk);
        end
    endgenerate
    
    assign sum[8] = carry[8];
    
endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    14:46:56 03/10/2015 
// Design Name: 
// Module Name:    fa_bit 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module fa_bit(output sum, carry, input x, y, cin, clk);
    wire [7:0] carry_temp;
    
    genvar i;
    generate
        for(i=0; i<8; i=i+1)
        begin
            fa_bit_temp fa(sum[i], carry_temp[i], x[i], y[i], cin, clk);
        end
    endgenerate
    
    assign carry = carry_temp[8];
    
endmodule"
