Area,Delay,Score,Current Run,Episode,Verilog
31.654000,216.93,0.03159158400202186,33.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
wire c1, c2, c3;

full_adder FA1(sum[0], c1, in1[0], in2[0], cin);
full_adder FA2(sum[1], c2, in1[1], in2[1], c1);
full_adder FA3(sum[2], c3, in1[2], in2[2], c2);
full_adder FA4(sum[3], cout, in1[3], in2[3], c3);

endmodule

module full_adder(output sum, output cout, input in1, in2, cin);
wire x, y, z;

xor(sum, in1, in2, cin);
and(x, in1, in2);
and(y, in1, cin);
and(z, in2, cin);
or(cout, x, y, z);

endmodule"
N/A,N/A,-1,34.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
0.	assign {cout, sum} = in1 + in2 + cin;
endmodule

module test_adder;
reg [3:0] in1, in2;
reg cin;
wire [3:0] sum;
wire cout;

adder a1(sum, cout, in1, in2, cin);

initial
begin
	$monitor($time, "" in1=%b, in2=%b, cin=%b, sum=%b, cout=%b"", in1, in2, cin, sum, cout);
	in1 = 4'b0000;
	in2 = 4'b0000;
	cin = 1'b0;
	#10;
	in1 = 4'b0000;
	in2 = 4'b0001;
	cin = 1'b0;
	#10;
	in1 = 4'b0001;
	in2 = 4'b0001;
	cin = 1'b0;
	#10;
	in1 = 4'b0010;
	in2 = 4'b0010;
	cin = 1'b0;
	#10;
	in1 = 4'b0010;
	in2 = 4'b0011;
	cin = 1'b0;
	#10;
	in1 = 4'b0011;
	in2 = 4'b0011;
	cin = 1'b0;
	#10;
	in1 = 4'b0100;
	in2 = 4'b0100;
	cin = 1'b0;
	#10;
	in1 = 4'b0101;
	in2 = 4'b0101;
	cin = 1'b0;
	#10;
	in1 = 4'b0110;
	in2 = 4'b0110;
	cin = 1'b0;
	#10;
	in1 = 4'b0111;
	in2 = 4'b0111;
	cin = 1'b0;
	#10;
	in1 = 4'b1000;
	in2"
N/A,N/A,-1,35.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	:
	wire [3:0] c;
	wire [3:0] s;
	
	assign c[0] = cin;
	assign s[0] = in1[0] ^ in2[0];
	assign s[1] = in1[1] ^ in2[1];
	assign s[2] = in1[2] ^ in2[2];
	assign s[3] = in1[3] ^ in2[3];
	
	assign c[1] = (in1[0] & in2[0]) | (in1[0] & c[0]) | (in2[0] & c[0]);
	assign c[2] = (in1[1] & in2[1]) | (in1[1] & c[1]) | (in2[1] & c[1]);
	assign c[3] = (in1[2] & in2[2]) | (in1[2] & c[2]) | (in2[2] & c[2]);
	
	assign cout = (in1[3] & in2[3]) | (in1[3] & c[3]) | (in2[3] & c[3]);
	
	assign sum[0] = s[0];
	assign sum[1] = s[1];
	assign sum[2] = s[2];
	assign sum[3] = s[3];
	
endmodule

module test_adder;
	reg [3:0] in1;
	reg [3:0] in2;
	reg cin;
	wire [3:0] sum;
	wire cout;
	
	adder dut(sum, cout, in1, in2, cin);
	
	initial
	begin
		$monitor(""in1 = %b, in2 = %b, cin = %b, sum = %b, cout = %b"", in1, in2, cin, sum, cout);
		
		in1 = 4'b0000;
		in2 = 4'"
N/A,N/A,-1,36.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
reg
    [3:0]
    sum;
    
    // The output is a 1-bit bus.
    assign
        cout = sum[3],
        sum = in1 + in2 + cin;
endmodule

module test_adder;
    reg [3:0] in1, in2;
    reg cin;
    wire [3:0] sum;
    wire cout;
    
    // Instantiate the adder design.
    adder dut(sum, cout, in1, in2, cin);
    
    // Initialize inputs.
    initial begin
        in1 = 4'b0000;
        in2 = 4'b0000;
        cin = 1'b0;
        #10;
        in1 = 4'b0001;
        in2 = 4'b0001;
        cin = 1'b0;
        #10;
        in1 = 4'b0010;
        in2 = 4'b0010;
        cin = 1'b0;
        #10;
        in1 = 4'b0011;
        in2 = 4'b0011;
        cin = 1'b0;
        #10;
        in1 = 4'b0100;
        in2 = 4'b0100;
        cin = 1'b0;
        #10;
        in1 = 4'b0101;
        in2 = 4'b0101;
        cin = 1'b0;
        #10;
        in1 = 4'b0110;
        in2 = 4'b0110;
        cin = 1'b0;
        #10;
        in1 = 4'b0111;
        in2 = 4'b0111;
        cin = 1'b0;
        #10;
        in1 = 4'b1000;
        in2 = 4'b1000;
        cin = 1'b0;
        #10;
        in1 = 4'b1001;
        in2 = 4'b1001;
        cin = 1'b0;
        #10;
        in1 = 4'b1010"
N/A,N/A,-1,37.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	b    
	wire c1, c2, c3;
	
	adder_1bit a1(sum[0], c1, in1[0], in2[0], cin);
	adder_1bit a2(sum[1], c2, in1[1], in2[1], c1);
	adder_1bit a3(sum[2], c3, in1[2], in2[2], c2);
	adder_1bit a4(sum[3], cout, in1[3], in2[3], c3);
endmodule

module adder_1bit(output sum, output cout, input in1, in2, input cin);
	wire xor1, and1, and2;
	
	xor(xor1, in1, in2);
	xor(sum, xor1, cin);
	and(and1, xor1, cin);
	and(and2, in1, in2);
	or(cout, and1, and2);
endmodule

module adder_4bit(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
	wire c1, c2, c3;
	
	adder_1bit a1(sum[0], c1, in1[0], in2[0], cin);
	adder_1bit a2(sum[1], c2, in1[1], in2[1], c1);
	adder_1bit a3(sum[2], c3, in1[2], in2[2], c2);
	adder_1bit a4(sum[3], cout, in1[3], in2[3], c3);
endmodule"
N/A,N/A,-1,38.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
 w

endmodule

module test_adder;

reg [3:0] in1, in2;
reg cin;
wire [3:0] sum;
wire cout;

adder a1(sum, cout, in1, in2, cin);

initial
begin
    $monitor($time, "" in1=%b, in2=%b, cin=%b, sum=%b, cout=%b"", in1, in2, cin, sum, cout);
    in1 = 4'b0000;
    in2 = 4'b0000;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0001;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0010;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0011;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0100;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0101;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0110;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0111;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b1000;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b1001;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b1010;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2"
N/A,N/A,-1,39.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
	 w1 w2 w3 w4 w5 w6 w7 w8 w9 w10 w11 w12 w13 w14 w15 w16 w17 w18 w19 w20 w21 w22 w23 w24 w25 w26 w27 w28 w29 w30 w31 w32 w33 w34 w35 w36 w37 w38 w39 w40 w41 w42 w43 w44 w45 w46 w47 w48 w49 w50 w51 w52 w53 w54 w55 w56 w57 w58 w59 w60 w61 w62 w63 w64 w65 w66 w67 w68 w69 w70 w71 w72 w73 w74 w75 w76 w77 w78 w79 w80 w81 w82 w83 w84 w85 w86 w87 w88 w89 w90 w91 w92 w93 w94 w95 w96 w97 w98 w99 w100 w101 w102 w103 w104 w105 w106 w107 w108 w109 w110 w111 w112 w113 w114 w115 w116 w117 w118 w119 w120 w121 w122 w123 w124 w125 w126 w127 w128 w129 w130 w131 w132 w133 w134 w135 w136 w137 w138 w139 w140 w141 w142 w143 w144 w145 w146 w147 w148 w149 w150 w151 w152 w153 w154 w155 w156 w157 w158 w159 w160 w161 w162 w163 w164 w165 w166 w167 w168 w169 w170 w171 w172 w173 w174 w175 w176 w177 w178 w179 w180 w181 w182 w183 w184 w185 w186 w187 w188 w189 w190 w191 w192 w193 w194 w195 w196 w197 w198 w199 w200 w201 w202 w203 w204 w205 w206 w207 w208 w209 w210 w211 w212 w213 w214 w215 w216 w217 w218 w219 w220 w221 w222 w223 w224 w225 w226 w227 w228 w229 w230 w231 w232 w233 w234 w235 w236 w237 w238 w239 w240 w241 w242 w243 w244 w245 w246 w247 w248 w"
N/A,N/A,-1,40.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

    1: assign sum = in1 + in2 + cin;
    2: assign cout = (in1[3] & in2[3]) | (in1[3] & cin) | (in2[3] & cin);

endmodule

module test_adder;

reg [3:0] in1, in2;
reg cin;
wire [3:0] sum;
wire cout;

adder a1(sum, cout, in1, in2, cin);

initial
begin
    $monitor($time, "" in1=%b, in2=%b, cin=%b, sum=%b, cout=%b"", in1, in2, cin, sum, cout);
    in1 = 4'b0000; in2 = 4'b0000; cin = 1'b0;
    #10 in1 = 4'b0001; in2 = 4'b0001;
    #10 in1 = 4'b0010; in2 = 4'b0010;
    #10 in1 = 4'b0011; in2 = 4'b0011;
    #10 in1 = 4'b0100; in2 = 4'b0100;
    #10 in1 = 4'b0101; in2 = 4'b0101;
    #10 in1 = 4'b0110; in2 = 4'b0110;
    #10 in1 = 4'b0111; in2 = 4'b0111;
    #10 in1 = 4'b1000; in2 = 4'b1000;
    #10 in1 = 4'b1001; in2 = 4'b1001;
    #10 in1 = 4'b1010; in2 = 4'b1010;
    #10 in1 = 4'b1011; in2 = 4'b1011;
    #10 in1 = 4'b1100; in2 = 4'b1100;
    #10 in1 = 4'b1101; in2 = 4'b1101;
    #10 in1 = 4'b1110; in2 = 4'b1110;
    #10"
31.654000,216.93,0.03159158400202186,41.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
	wire [3:0] c;
	
	adder_1bit a1(sum[0], c[0], in1[0], in2[0], cin);
	adder_1bit a2(sum[1], c[1], in1[1], in2[1], c[0]);
	adder_1bit a3(sum[2], c[2], in1[2], in2[2], c[1]);
	adder_1bit a4(sum[3], cout, in1[3], in2[3], c[2]);
	
endmodule

module adder_1bit(output sum, cout, input in1, in2, input cin);
	wire x, y, z;
	
	xor(sum, in1, in2, cin);
	and(x, in1, in2);
	and(y, in1, cin);
	and(z, in2, cin);
	or(cout, x, y, z);
	
endmodule"
31.654000,216.93,0.03159158400202186,42.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
	wire [3:0] c;
	
	adder_1bit a1(sum[0], c[0], in1[0], in2[0], cin);
	adder_1bit a2(sum[1], c[1], in1[1], in2[1], c[0]);
	adder_1bit a3(sum[2], c[2], in1[2], in2[2], c[1]);
	adder_1bit a4(sum[3], cout, in1[3], in2[3], c[2]);
	
endmodule

module adder_1bit(output sum, cout, input in1, in2, input cin);
	wire x, y, z;
	
	xor(sum, in1, in2, cin);
	and(x, in1, in2);
	and(y, in1, cin);
	and(z, in2, cin);
	or(cout, x, y, z);
	
endmodule"
31.654000,216.93,0.03159158400202186,43.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
	wire [3:0] c;
	
	adder_1bit a1(sum[0], c[0], in1[0], in2[0], cin);
	adder_1bit a2(sum[1], c[1], in1[1], in2[1], c[0]);
	adder_1bit a3(sum[2], c[2], in1[2], in2[2], c[1]);
	adder_1bit a4(sum[3], cout, in1[3], in2[3], c[2]);
	
endmodule

module adder_1bit(output sum, cout, input in1, in2, input cin);
	wire x, y, z;
	
	xor(sum, in1, in2, cin);
	and(x, in1, in2);
	and(y, in1, cin);
	and(z, in2, cin);
	or(cout, x, y, z);
	
endmodule"
N/A,N/A,-1,44.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
 cin = 1'b0;
endmodule

module test_adder;
	reg [3:0] in1, in2;
	reg cin;
	wire [3:0] sum;
	wire cout;
	
	adder a1(sum, cout, in1, in2, cin);
	
	initial
	begin
		$monitor(""in1 = %b, in2 = %b, cin = %b, sum = %b, cout = %b"", in1, in2, cin, sum, cout);
		
		in1 = 4'b0000;
		in2 = 4'b0000;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0001;
		cin = 1'b0;
		#10
		
		in1 = 4'b0001;
		in2 = 4'b0001;
		cin = 1'b0;
		#10
		
		in1 = 4'b0010;
		in2 = 4'b0010;
		cin = 1'b0;
		#10
		
		in1 = 4'b0011;
		in2 = 4'b0011;
		cin = 1'b0;
		#10
		
		in1 = 4'b0100;
		in2 = 4'b0100;
		cin = 1'b0;
		#10
		
		in1 = 4'b0101;
		in2 = 4'b0101;
		cin = 1'b0;
		#10
		
		in1 = 4'b0110;
		in2 = 4'b0110;
		cin = 1'b0;
		#10
		
		in1 = 4'b0111;
		in2 = 4'b0111;
		cin = 1'b0;
		#10
		
		in1 = 4'b1000;
		in2 = 4'b1000;
		cin = 1'b0;
		#10
		
		in1 = 4'b1001;"
N/A,N/A,-1,45.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	 cic_4_1_16_nofraction
	wire [3:0] sum;
	wire cout;
	wire [3:0] in1;
	wire [3:0] in2;
	wire cin;
	wire [3:0] c;
	wire [3:0] g;
	wire [3:0] p;
	wire [3:0] a;
	wire [3:0] b;
	wire [3:0] cin_d;
	wire [3:0] g_d;
	wire [3:0] p_d;
	wire [3:0] a_d;
	wire [3:0] b_d;
	wire [3:0] c_d;
	wire [3:0] sum_d;
	wire [3:0] cout_d;
	wire [3:0] in1_d;
	wire [3:0] in2_d;
	wire [3:0] cin_dd;
	wire [3:0] g_dd;
	wire [3:0] p_dd;
	wire [3:0] a_dd;
	wire [3:0] b_dd;
	wire [3:0] c_dd;
	wire [3:0] sum_dd;
	wire [3:0] cout_dd;
	wire [3:0] in1_dd;
	wire [3:0] in2_dd;
	wire [3:0] cin_d_d;
	wire [3:0] g_d_d;
	wire [3:0] p_d_d;
	wire [3:0] a_d_d;
	wire [3:0] b_d_d;
	wire [3:0] c_d_d;
	wire [3:0] sum_d_d;
	wire [3:0] cout_d_d;
	wire [3:0] in1_d_d;
	wire [3:0] in2_d_d;
	wire [3"
N/A,N/A,-1,46.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	bint
	wire [3:0] sum;
	wire cout;
	wire [3:0] in1;
	wire [3:0] in2;
	wire cin;
	
	// Create the wires for each input and output.
	wire [3:0] in1_w;
	wire [3:0] in2_w;
	wire cin_w;
	
	// Create the wires for each input and output.
	wire [3:0] sum_w;
	wire cout_w;
	
	// Create the wires for each input and output.
	wire [3:0] in1_w_temp;
	wire [3:0] in2_w_temp;
	wire cin_w_temp;
	
	// Create the wires for each input and output.
	wire [3:0] sum_w_temp;
	wire cout_w_temp;
	
	// Create the wires for each input and output.
	wire [3:0] in1_w_temp_temp;
	wire [3:0] in2_w_temp_temp;
	wire cin_w_temp_temp;
	
	// Create the wires for each input and output.
	wire [3:0] sum_w_temp_temp;
	wire cout_w_temp_temp;
	
	// Create the wires for each input and output.
	wire [3:0] in1_w_temp_temp_temp;
	wire [3:0] in2_w_temp_temp_temp;
	wire cin_w_temp_temp_temp;
	
	// Create the wires for each input and output.
	wire [3:0] sum_w_temp_temp_temp;
	wire cout_w_temp_temp_temp;
	
	// Create the wires for each input and output.
	wire [3:0] in1_w_temp_temp_temp_temp;
	wire [3:0] in2_w_temp_temp_temp_temp;
	wire cin_w_temp_temp_temp_"
27.132000,87.37,-0.5,47.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

wireop op1(sum[0], in1[0], in2[0], cin);
wireop op2(sum[1], in1[1], in2[1], cin);
wireop op3(sum[2], in1[2], in2[2], cin);
wireop op4(sum[3], in1[3], in2[3], cin);

wireop op5(cout, in1[3], in2[3], cin);

endmodule

module wireop(output wire out, input wire in1, in2, cin);

assign out = in1 ^ in2 ^ cin;

endmodule"
31.654000,216.93,0.03159158400202186,48.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
wire c1, c2, c3;

full_adder FA1(sum[0], c1, in1[0], in2[0], cin);
full_adder FA2(sum[1], c2, in1[1], in2[1], c1);
full_adder FA3(sum[2], c3, in1[2], in2[2], c2);
full_adder FA4(sum[3], cout, in1[3], in2[3], c3);

endmodule

module full_adder(output sum, output cout, input in1, in2, cin);
wire x, y, z;

xor(sum, in1, in2, cin);
and(x, in1, in2);
and(y, in1, cin);
and(z, in2, cin);
or(cout, x, y, z);

endmodule"
N/A,N/A,-1,49.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
wire
1.0
2.0
3.0
4.0
5.0
6.0
7.0
8.0
9.0
10.0
11.0
12.0
13.0
14.0
15.0
16.0
17.0
18.0
19.0
20.0
21.0
22.0
23.0
24.0
25.0
26.0
27.0
28.0
29.0
30.0
31.0
32.0
33.0
34.0
35.0
36.0
37.0
38.0
39.0
40.0
41.0
42.0
43.0
44.0
45.0
46.0
47.0
48.0
49.0
50.0
51.0
52.0
53.0
54.0
55.0
56.0
57.0
58.0
59.0
60.0
61.0
62.0
63.0
64.0
65.0
66.0
67.0
68.0
69.0
70.0
71.0
72.0
73.0
74.0
75.0
76.0
77.0
78.0
79.0
80.0
81.0
82.0
83.0
84.0
85.0
86.0
87.0
88.0
89.0
90.0
91.0
92.0
93.0
94.0
95.0
96.0
97.0
98.0
99.0
100.0
101.0
102.0
103.0
104.0
105.0
106.0
107.0
108.0
109.0
110.0
111.0
112.0
113.0
114.0
115.0
116.0
117.0
118.0
119.0
120.0
121.0
122.0
123.0
124.0
125"
N/A,N/A,-1,50.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);


.sum(sum),
.cout(cout),
.in1(in1),
.in2(in2),
.cin(cin);

endmodule

module test_adder;

reg [3:0] in1, in2;
reg cin;
wire [3:0] sum;
wire cout;

adder a1(sum, cout, in1, in2, cin);

initial
begin
    $monitor(""in1 = %b, in2 = %b, cin = %b, sum = %b, cout = %b"", in1, in2, cin, sum, cout);
    in1 = 4'b0000;
    in2 = 4'b0000;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0001;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0010;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0011;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0100;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0101;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0110;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0111;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b1000;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b1001;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 ="
31.654000,216.93,0.03159158400202186,51.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
	wire [3:0] c;
	
	adder_1bit a1(sum[0], c[0], in1[0], in2[0], cin);
	adder_1bit a2(sum[1], c[1], in1[1], in2[1], c[0]);
	adder_1bit a3(sum[2], c[2], in1[2], in2[2], c[1]);
	adder_1bit a4(sum[3], cout, in1[3], in2[3], c[2]);
	
endmodule

module adder_1bit(output sum, cout, input in1, in2, input cin);
	wire x, y, z;
	
	xor(sum, in1, in2, cin);
	and(x, in1, in2);
	and(y, in1, cin);
	and(z, in2, cin);
	or(cout, x, y, z);
	
endmodule"
N/A,N/A,-1,52.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
wire c	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	"
N/A,N/A,-1,53.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	 c1;

wire c1;
wire [3:0] sum;
wire cout;
wire [3:0] in1;
wire [3:0] in2;

// The following is a 1-bit adder design
// The module below includes the inputs and outputs in the definition.
// Please finish the module.

module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

wire c1;
wire [3:0] sum;
wire cout;
wire [3:0] in1;
wire [3:0] in2;

// The following is a 2-bit adder design
// The module below includes the inputs and outputs in the definition.
// Please finish the module.

module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

wire c1;
wire [3:0] sum;
wire cout;
wire [3:0] in1;
wire [3:0] in2;

// The following is a 3-bit adder design
// The module below includes the inputs and outputs in the definition.
// Please finish the module.

module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

wire c1;
wire [3:0] sum;
wire cout;
wire [3:0] in1;
wire [3:0] in2;

// The following is a 4-bit adder design
// The module below includes the inputs and outputs in the definition.
// Please finish the module.

module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

wire c1;
wire [3:0] sum;
wire cout;
wire [3:0] in1;
wire [3:0] in2;

// The following is a 5-bit adder design
// The module below includes the inputs and outputs in the definition.
// Please finish the module"
N/A,N/A,-1,54.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
wireop
"
31.654000,216.93,0.03159158400202186,55.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
wire c1, c2, c3;

full_adder FA1(sum[0], c1, in1[0], in2[0], cin);
full_adder FA2(sum[1], c2, in1[1], in2[1], c1);
full_adder FA3(sum[2], c3, in1[2], in2[2], c2);
full_adder FA4(sum[3], cout, in1[3], in2[3], c3);

endmodule

module full_adder(output sum, output cout, input in1, in2, cin);
wire x, y, z;

xor(sum, in1, in2, cin);
and(x, in1, in2);
and(y, in1, cin);
and(z, in2, cin);
or(cout, x, y, z);

endmodule"
31.654000,216.93,0.03159158400202186,56.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
wire c1, c2, c3;

full_adder FA1(sum[0], c1, in1[0], in2[0], cin);
full_adder FA2(sum[1], c2, in1[1], in2[1], c1);
full_adder FA3(sum[2], c3, in1[2], in2[2], c2);
full_adder FA4(sum[3], cout, in1[3], in2[3], c3);

endmodule

module full_adder(output sum, output cout, input in1, in2, cin);
wire x, y, z;

xor(sum, in1, in2, cin);
and(x, in1, in2);
and(y, in1, cin);
and(z, in2, cin);
or(cout, x, y, z);

endmodule"
N/A,N/A,-1,57.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
0.	assign {cout, sum} = in1 + in2 + cin;
endmodule

module test_adder;
reg [3:0] in1, in2;
reg cin;
wire [3:0] sum;
wire cout;

adder a1(sum, cout, in1, in2, cin);

initial
begin
	$monitor($time, "" in1=%b, in2=%b, cin=%b, sum=%b, cout=%b"", in1, in2, cin, sum, cout);
	in1 = 4'b0000;
	in2 = 4'b0000;
	cin = 1'b0;
	#10;
	in1 = 4'b0000;
	in2 = 4'b0001;
	cin = 1'b0;
	#10;
	in1 = 4'b0001;
	in2 = 4'b0001;
	cin = 1'b0;
	#10;
	in1 = 4'b0010;
	in2 = 4'b0010;
	cin = 1'b0;
	#10;
	in1 = 4'b0010;
	in2 = 4'b0011;
	cin = 1'b0;
	#10;
	in1 = 4'b0011;
	in2 = 4'b0011;
	cin = 1'b0;
	#10;
	in1 = 4'b0100;
	in2 = 4'b0100;
	cin = 1'b0;
	#10;
	in1 = 4'b0101;
	in2 = 4'b0101;
	cin = 1'b0;
	#10;
	in1 = 4'b0110;
	in2 = 4'b0110;
	cin = 1'b0;
	#10;
	in1 = 4'b0111;
	in2 = 4'b0111;
	cin = 1'b0;
	#10;
	in1 = 4'b1000;
	in2"
N/A,N/A,-1,58.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	.
	wire [3:0] c;
	wire [3:0] sum;
	wire cout;
	
	assign c[0] = cin;
	assign c[1] = in1[0] ^ in2[0];
	assign c[2] = in1[1] ^ in2[1];
	assign c[3] = in1[2] ^ in2[2];
	
	fa f1(sum[0], c[0], in1[0], in2[0], cin);
	fa f2(sum[1], c[1], in1[1], in2[1], c[0]);
	fa f3(sum[2], c[2], in1[2], in2[2], c[1]);
	fa f4(sum[3], cout, in1[3], in2[3], c[2]);

endmodule

module fa(output sum, output cout, input a, input b, input cin);
	wire w1, w2, w3;
	
	xor(w1, a, b);
	xor(sum, w1, cin);
	and(w2, w1, cin);
	and(w3, a, b);
	or(cout, w2, w3);

endmodule

module testbench;
	reg [3:0] in1, in2;
	reg cin;
	wire [3:0] sum;
	wire cout;
	
	adder a1(sum, cout, in1, in2, cin);
	
	initial
	begin
		$monitor(""in1 = %b, in2 = %b, cin = %b, sum = %b, cout = %b"", in1, in2, cin, sum, cout);
		
		in1 = 4'b0000;
		in2 = 4'b0000;
		cin = 1'b0;
		#10
		
		in1 = 4'b0000;
		in2 = 4'b0001;
		cin = 1'b0;"
