Area,Delay,Score,Current Run,Episode,Verilog
N/A,N/A,-1,154.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
 w;
endmodule

module adder_tb;
 reg [3:0] in1, in2;
 reg cin;
 wire [3:0] sum;
 wire cout;
 
 adder dut(sum, cout, in1, in2, cin);
 
 initial
 begin
   in1 = 4'b0000;
   in2 = 4'b0000;
   cin = 1'b0;
   #10;
   in1 = 4'b0001;
   in2 = 4'b0001;
   cin = 1'b0;
   #10;
   in1 = 4'b0010;
   in2 = 4'b0010;
   cin = 1'b0;
   #10;
   in1 = 4'b0011;
   in2 = 4'b0011;
   cin = 1'b0;
   #10;
   in1 = 4'b0100;
   in2 = 4'b0100;
   cin = 1'b0;
   #10;
   in1 = 4'b0101;
   in2 = 4'b0101;
   cin = 1'b0;
   #10;
   in1 = 4'b0110;
   in2 = 4'b0110;
   cin = 1'b0;
   #10;
   in1 = 4'b0111;
   in2 = 4'b0111;
   cin = 1'b0;
   #10;
   in1 = 4'b1000;
   in2 = 4'b1000;
   cin = 1'b0;
   #10;
   in1 = 4'b1001;
   in2 = 4'b1001;
   cin = 1'b0;
   #10;
   in1 = 4'b1010;
   in2 = 4'b1010;
   cin = 1'b0;
   #10;
   in1 = 4'b1011;
   in2 = 4'b1011;
   cin = 1'b0;
   #10;
   in1 = 4'"
N/A,N/A,-1,155.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	 cic
	wire [3:0] c;
	wire [3:0] g;
	wire [3:0] p;
	wire [3:0] d;
	wire [3:0] e;
	wire [3:0] f;
	wire [3:0] c1;
	wire [3:0] g1;
	wire [3:0] p1;
	wire [3:0] d1;
	wire [3:0] e1;
	wire [3:0] f1;
	wire [3:0] c2;
	wire [3:0] g2;
	wire [3:0] p2;
	wire [3:0] d2;
	wire [3:0] e2;
	wire [3:0] f2;
	wire [3:0] c3;
	wire [3:0] g3;
	wire [3:0] p3;
	wire [3:0] d3;
	wire [3:0] e3;
	wire [3:0] f3;
	wire [3:0] c4;
	wire [3:0] g4;
	wire [3:0] p4;
	wire [3:0] d4;
	wire [3:0] e4;
	wire [3:0] f4;
	wire [3:0] c5;
	wire [3:0] g5;
	wire [3:0] p5;
	wire [3:0] d5;
	wire [3:0] e5;
	wire [3:0] f5;
	wire [3:0] c6;
	wire [3:0] g6;
	wire [3:0] p6;
	wire [3:0] d6;
	wire [3:0] e6;
	wire [3:0] f6;
	wire [3:0] c7;
	wire [3:0] g7;
	wire [3:0] p7;
	wire [3:0]"
N/A,N/A,-1,156.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	

wire c1, c2, c3;

// Create the first adder
half_adder h1(sum[0], c1, in1[0], in2[0]);
full_adder f1(sum[1], c2, in1[1], in2[1], c1);
full_adder f2(sum[2], c3, in1[2], in2[2], c2);
full_adder f3(sum[3], cout, in1[3], in2[3], c3);

endmodule

module half_adder(output sum, output cout, input in1, in2);

assign sum = in1 ^ in2;
assign cout = in1 & in2;

endmodule

module full_adder(output sum, output cout, input in1, in2, cin);

wire c1, c2, c3;

// Create the first adder
half_adder h1(sum[0], c1, in1, in2);
full_adder f1(sum[1], c2, in1, in2, c1);
full_adder f2(sum[2], c3, in1, in2, c2);
full_adder f3(sum[3], cout, in1, in2, c3);

endmodule"
N/A,N/A,-1,157.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
reg
//Define the input and output ports.
//Make sure the port names are unique.
//Make sure the port data types are correct.
//Make sure the port directions are correct.
//Make sure the port data types are correct.
//Make sure the port directions are correct.
//Make sure the port data types are correct.
//Make sure the port directions are correct.
//Make sure the port data types are correct.
//Make sure the port directions are correct.
//Make sure the port data types are correct.
//Make sure the port directions are correct.
//Make sure the port data types are correct.
//Make sure the port directions are correct.
//Make sure the port data types are correct.
//Make sure the port directions are correct.
//Make sure the port data types are correct.
//Make sure the port directions are correct.
//Make sure the port data types are correct.
//Make sure the port directions are correct.
//Make sure the port data types are correct.
//Make sure the port directions are correct.
//Make sure the port data types are correct.
//Make sure the port directions are correct.
//Make sure the port data types are correct.
//Make sure the port directions are correct.
//Make sure the port data types are correct.
//Make sure the port directions are correct.
//Make sure the port data types are correct.
//Make sure the port directions are correct.
//Make sure the port data types are correct.
//Make sure the port directions are correct.
//Make sure the port data types are correct.
//Make sure the port directions are correct.
//Make sure the port data types are correct.
//Make sure the port directions are correct.
//Make sure the port data types are correct.
//Make sure the port directions are correct.
//Make sure the port data types are correct.
//Make sure the port directions are correct.
//Make sure the port data types are correct.
//Make sure the port directions are correct.
//Make sure the port data types are correct.
//Make sure the port directions are correct.
//Make sure the port data types are correct.
//Make sure the port directions are correct.
//Make sure the port data types are correct.
//Make sure the"
N/A,N/A,-1,158.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

    Design your design here

endmodule

module test_adder;

reg [3:0] in1, in2;
reg cin;
wire [3:0] sum;
wire cout;

adder a1(sum, cout, in1, in2, cin);

initial
begin
   $monitor($time, "" in1=%b in2=%b cin=%b sum=%b cout=%b"", in1, in2, cin, sum, cout);
   in1 = 4'b0000; in2 = 4'b0000; cin = 0;
   #10 in1 = 4'b0001; in2 = 4'b0001;
   #10 in1 = 4'b0010; in2 = 4'b0010;
   #10 in1 = 4'b0011; in2 = 4'b0011;
   #10 in1 = 4'b0100; in2 = 4'b0100;
   #10 in1 = 4'b0101; in2 = 4'b0101;
   #10 in1 = 4'b0110; in2 = 4'b0110;
   #10 in1 = 4'b0111; in2 = 4'b0111;
   #10 in1 = 4'b1000; in2 = 4'b1000;
   #10 in1 = 4'b1001; in2 = 4'b1001;
   #10 in1 = 4'b1010; in2 = 4'b1010;
   #10 in1 = 4'b1011; in2 = 4'b1011;
   #10 in1 = 4'b1100; in2 = 4'b1100;
   #10 in1 = 4'b1101; in2 = 4'b1101;
   #10 in1 = 4'b1110; in2 = 4'b1110;
   #10 in1 = 4'b1111; in2 = 4'b1111;
   #10 in1 = 4'b0000; in2 = 4'b0000; cin = 1;
   #10 in1 = 4'b0001; in2 = 4'"
N/A,N/A,-1,159.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	 w a d e t h e r e r
	wire [3:0] c;
	wire [3:0] s;
	
	assign c[0] = cin;
	assign s[0] = in1[0] ^ in2[0];
	assign s[1] = in1[1] ^ in2[1];
	assign s[2] = in1[2] ^ in2[2];
	assign s[3] = in1[3] ^ in2[3];
	
	assign c[1] = (in1[0] & in2[0]) | (in1[0] & c[0]) | (in2[0] & c[0]);
	assign c[2] = (in1[1] & in2[1]) | (in1[1] & c[1]) | (in2[1] & c[1]);
	assign c[3] = (in1[2] & in2[2]) | (in1[2] & c[2]) | (in2[2] & c[2]);
	
	assign cout = (in1[3] & in2[3]) | (in1[3] & c[3]) | (in2[3] & c[3]);
	
	assign sum[0] = s[0];
	assign sum[1] = s[1];
	assign sum[2] = s[2];
	assign sum[3] = s[3];
	
endmodule

module test_adder;
	reg [3:0] in1;
	reg [3:0] in2;
	reg cin;
	wire [3:0] sum;
	wire cout;
	
	adder dut(sum, cout, in1, in2, cin);
	
	initial
	begin
		$monitor(""in1 = %b, in2 = %b, cin = %b, sum = %b, cout = %b"", in1, in2, cin, sum, cout);
		
		in1 = 4'b"
18.886000,111.82,-0.5,160.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
ir w1(in1, in2, cin, sum[0], cout);
ir w2(in1, in2, cout, sum[1], cout);
ir w3(in1, in2, cout, sum[2], cout);
ir w4(in1, in2, cout, sum[3], cout);
endmodule

module ir(input [3:0] in1, in2, input cin, output sum, output cout);
assign sum = in1 ^ in2 ^ cin;
assign cout = (in1 & in2) | (in1 & cin) | (in2 & cin);
endmodule"
N/A,N/A,-1,161.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	 0
	assign {cout, sum} = in1 + in2 + cin;
endmodule

module test_adder;
	reg [3:0] in1, in2;
	reg cin;
	wire [3:0] sum;
	wire cout;
	adder a1(sum, cout, in1, in2, cin);
	initial
	begin
		$monitor(""in1 = %b, in2 = %b, cin = %b, sum = %b, cout = %b"", in1, in2, cin, sum, cout);
		in1 = 4'b0000; in2 = 4'b0000; cin = 0;
		#10 in1 = 4'b0001; in2 = 4'b0001; cin = 0;
		#10 in1 = 4'b0010; in2 = 4'b0010; cin = 0;
		#10 in1 = 4'b0011; in2 = 4'b0011; cin = 0;
		#10 in1 = 4'b0100; in2 = 4'b0100; cin = 0;
		#10 in1 = 4'b0101; in2 = 4'b0101; cin = 0;
		#10 in1 = 4'b0110; in2 = 4'b0110; cin = 0;
		#10 in1 = 4'b0111; in2 = 4'b0111; cin = 0;
		#10 in1 = 4'b1000; in2 = 4'b1000; cin = 0;
		#10 in1 = 4'b1001; in2 = 4'b1001; cin = 0;
		#10 in1 = 4'b1010; in2 = 4'b1010; cin = 0;
		#10 in1 = 4'b1011; in2 = 4'b1011; cin = 0;
		#10 in1 = 4'b1100; in2 = 4'b1100; cin = 0;
		#10 in1 = 4'b1101; in2 = 4'b1101; cin = 0"
N/A,N/A,-1,162.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
wire c	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;
wire [3:0]	;"
N/A,N/A,-1,163.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
ir[3:0] in1_ir, in2_ir;

assign in1_ir = in1;
assign in2_ir = in2;

assign {cout, sum} = in1_ir + in2_ir + cin;

endmodule

module test_adder;

reg [3:0] in1, in2;
reg cin;
wire [3:0] sum;
wire cout;

adder a1(sum, cout, in1, in2, cin);

initial
begin
    $monitor($time, "" in1=%b, in2=%b, cin=%b, sum=%b, cout=%b"", in1, in2, cin, sum, cout);
    in1 = 4'b0000;
    in2 = 4'b0000;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0001;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0010;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0011;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0100;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0101;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0110;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b0111;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b1000;
    cin = 1'b0;
    #10
    in1 = 4'b0000;
    in2 = 4'b"
N/A,N/A,-1,164.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	 c12, c2, c3;

// The module below is a 4-bit adder design with a small chip-area.
// Please finish the module.

// The module below is a 4-bit adder design with a small chip-area.
// Please finish the module.

// The module below is a 4-bit adder design with a small chip-area.
// Please finish the module.

// The module below is a 4-bit adder design with a small chip-area.
// Please finish the module.

// The module below is a 4-bit adder design with a small chip-area.
// Please finish the module.

// The module below is a 4-bit adder design with a small chip-area.
// Please finish the module.

// The module below is a 4-bit adder design with a small chip-area.
// Please finish the module.

// The module below is a 4-bit adder design with a small chip-area.
// Please finish the module.

// The module below is a 4-bit adder design with a small chip-area.
// Please finish the module.

// The module below is a 4-bit adder design with a small chip-area.
// Please finish the module.

// The module below is a 4-bit adder design with a small chip-area.
// Please finish the module.

// The module below is a 4-bit adder design with a small chip-area.
// Please finish the module.

// The module below is a 4-bit adder design with a small chip-area.
// Please finish the module.

// The module below is a 4-bit adder design with a small chip-area.
// Please finish the module.

// The module below is a 4-bit adder design with a small chip-area.
// Please finish the module.

// The module below is a 4-bit adder design with a small chip-area.
// Please finish the module.

// The module below is a 4-bit adder design with a small chip-area.
// Please finish the module.

// The module below is a 4-bit adder"
N/A,N/A,-1,165.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

     ==========
    | in1 | in2 | cin |
    |       |       |
    |  0  |  0  |  0  |
    |       |       |
    |  1  |  1  |  0  |
    |       |       |
    |  2  |  2  |  0  |
    |       |       |
    |  3  |  3  |  0  |
    |       |       |
    |  4  |  4  |  0  |
    |       |       |
    |  5  |  5  |  0  |
    |       |       |
    |  6  |  6  |  0  |
    |       |       |
    |  7  |  7  |  0  |
    |       |       |
    |  8  |  8  |  0  |
    |       |       |
    |  9  |  9  |  0  |
    |       |       |
    |  10 |  10 |  0  |
    |       |       |
    |  11 |  11 |  0  |
    |       |       |
    |  12 |  12 |  0  |
    |       |       |
    |  13 |  13 |  0  |
    |       |       |
    |  14 |  14 |  0  |
    |       |       |
    |  15 |  15 |  0  |
    |       |       |
    |  16 |  16 |  0  |
    |       |       |
    |  17 |  17 |  0  |
    |       |       |
    |  18 |  18 |  0  |
    |       |       |
    |  19 |  19 |  0  |
    |       |       |
    |  20 |  20 |  0  |
    |       |       |
    |  21 |  21 |  0  |
    |       |       |
    |  22 |  22 |  0  |
    "
N/A,N/A,-1,166.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

wire c===0;
wire [3:0] sum;
wire [3:0] in1;
wire [3:0] in2;
wire cin;

// Create the wires

// Create the modules

// Instantiate the modules

endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    16:46:00 03/10/2015 
// Design Name: 
// Module Name:    mux_4_1 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module mux_4_1(
    output reg [3:0] out,
    input [3:0] in0, in1, in2, in3,
    input [1:0] sel
    );

always @(sel)
    case(sel)
        2'b00: out = in0;
        2'b01: out = in1;
        2'b10: out = in2;
        2'b11: out = in3;
    endcase

endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    16:46:00 03/10/2015 
// Design Name: 
// Module Name:    mux_4_1 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module mux_4_1(
    output reg [3:0] out,
    input [3:0] in0, in1, in2, in3,
    input [1:0] sel
    );

always @(sel)
    case(sel)
        "
N/A,N/A,-1,167.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin); sum1, sum2, sum3, sum4, sum5, sum6, sum7, sum8, sum9, sum10, sum11, sum12, sum13, sum14, sum15, sum16, sum17, sum18, sum19, sum20, sum21, sum22, sum23, sum24, sum25, sum26, sum27, sum28, sum29, sum30, sum31, sum32, sum33, sum34, sum35, sum36, sum37, sum38, sum39, sum40, sum41, sum42, sum43, sum44, sum45, sum46, sum47, sum48, sum49, sum50, sum51, sum52, sum53, sum54, sum55, sum56, sum57, sum58, sum59, sum60, sum61, sum62, sum63, sum64, sum65, sum66, sum67, sum68, sum69, sum70, sum71, sum72, sum73, sum74, sum75, sum76, sum77, sum78, sum79, sum80, sum81, sum82, sum83, sum84, sum85, sum86, sum87, sum88, sum89, sum90, sum91, sum92, sum93, sum94, sum95, sum96, sum97, sum98, sum99, sum100, sum101, sum102, sum103, sum104, sum105, sum106, sum107, sum108, sum109, sum110, sum111, sum112, sum113, sum114, sum115, sum116, sum117, sum118, sum119, sum120, sum121, sum122, sum123, sum124, sum125, sum126, sum127, sum128, sum129, sum130, sum131, sum132, sum133, sum134, sum135, sum136, sum137, sum138, sum139, sum140, sum141, sum142, sum143, sum144, sum145, sum146, sum147, sum148, sum149, sum150, sum151, sum152, sum153, sum154, sum155, sum156, sum157, sum158, sum159, sum160, sum161, sum162, sum163, sum164, sum165, sum166, sum167"
N/A,N/A,-1,168.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	
	

	,
	.a0(in1[0]),
	.a1(in1[1]),
	.a2(in1[2]),
	.a3(in1[3]),
	.b0(in2[0]),
	.b1(in2[1]),
	.b2(in2[2]),
	.b3(in2[3]),
	.cin(cin),
	.sum(sum),
	.cout(cout)
	
);

endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    14:46:56 03/10/2015 
// Design Name: 
// Module Name:    mux_4_1 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module mux_4_1(
    input [3:0] in,
    input [1:0] sel,
    output out
    );
	 
	 assign out = in[sel];

endmodule
`timescale 1ns / 1ps
//////////////////////////////////////////////////////////////////////////////////
// Company: 
// Engineer: 
// 
// Create Date:    14:46:56 03/10/2015 
// Design Name: 
// Module Name:    mux_4_1 
// Project Name: 
// Target Devices: 
// Tool versions: 
// Description: 
//
// Dependencies: 
//
// Revision: 
// Revision 0.01 - File Created
// Additional Comments: 
//
//////////////////////////////////////////////////////////////////////////////////
module mux_4_1(
    input [3:0] in,
    input [1:0] sel,
    output out
    );
	 
	 assign out = in[sel];

endmodule"
N/A,N/A,-1,169.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);	wc
	wire [3:0] c;
	
	adder_1bit a1(c[0], c1, in1[0], in2[0], cin);
	adder_1bit a2(sum[0], c2, in1[1], in2[1], c1);
	adder_1bit a3(sum[1], c3, in1[2], in2[2], c2);
	adder_1bit a4(sum[2], c4, in1[3], in2[3], c3);
	adder_1bit a5(cout, c5, in1[3], in2[3], c4);
	
	assign c[3] = c5;
	
endmodule

module adder_1bit(output sum, cout, input in1, in2, input cin);
	wire w1, w2, w3;
	
	xor(w1, in1, in2);
	xor(sum, w1, cin);
	and(w2, w1, cin);
	and(w3, in1, in2);
	or(cout, w2, w3);
	
endmodule

module adder_4bit(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
	wire [3:0] c;
	
	adder_1bit a1(c[0], c1, in1[0], in2[0], cin);
	adder_1bit a2(sum[0], c2, in1[1], in2[1], c1);
	adder_1bit a3(sum[1], c3, in1[2], in2[2], c2);
	adder_1bit a4(sum[2], c4, in1[3], in2[3], c3);
	adder_1bit a5(cout, c5, in1[3], in2[3], c4);
	
	assign c[3] = c5;
	
endmodule"
N/A,N/A,-1,170.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);
wire
1	2	3	4	5	6	7	8

// Create the wires
wire c1, c2, c3;

// Create the adders
fa_adder fa1(sum[0], c1, in1[0], in2[0], cin);
fa_adder fa2(sum[1], c2, in1[1], in2[1], c1);
fa_adder fa3(sum[2], c3, in1[2], in2[2], c2);
fa_adder fa4(sum[3], cout, in1[3], in2[3], c3);

endmodule

module fa_adder(output sum, output cout, input a, b, cin);
wire c1, c2, c3;

// Create the wires
wire w1, w2, w3;

// Create the adders
fa_adder fa1(w1, c1, a, b, cin);
fa_adder fa2(w2, c2, w1, b, cin);
fa_adder fa3(w3, cout, w2, cin, b);
fa_adder fa4(sum, cout, w1, w3, cin);

endmodule

module fa_adder(output sum, output cout, input a, b, cin);
wire c1, c2, c3;

// Create the wires
wire w1, w2, w3;

// Create the adders
fa_adder fa1(w1, c1, a, b, cin);
fa_adder fa2(w2, c2, w1, b, cin);
fa_adder fa3(w3, cout, w2, cin, b);
fa_adder fa4(sum, cout, w1, w3, cin);

endmodule"
31.654000,216.93,0.03159158400202186,171.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);


wire c1, c2, c3;

full_adder FA1(sum[0], c1, in1[0], in2[0], cin);
full_adder FA2(sum[1], c2, in1[1], in2[1], c1);
full_adder FA3(sum[2], c3, in1[2], in2[2], c2);
full_adder FA4(sum[3], cout, in1[3], in2[3], c3);

endmodule

module full_adder(output sum, output cout, input in1, in2, cin);

wire x, y, z;

xor(sum, in1, in2, cin);
and(x, in1, in2);
and(y, in1, cin);
and(z, in2, cin);
or(cout, x, y, z);

endmodule"
31.654000,216.93,0.03159158400202186,172.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);


wire c1, c2, c3;

full_adder FA1(sum[0], c1, in1[0], in2[0], cin);
full_adder FA2(sum[1], c2, in1[1], in2[1], c1);
full_adder FA3(sum[2], c3, in1[2], in2[2], c2);
full_adder FA4(sum[3], cout, in1[3], in2[3], c3);

endmodule

module full_adder(output sum, output cout, input in1, in2, cin);

wire x, y, z;

xor(sum, in1, in2, cin);
and(x, in1, in2);
and(y, in1, cin);
and(z, in2, cin);
or(cout, x, y, z);

endmodule"
N/A,N/A,-1,173.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);


wire0 c1, c2, c3;

full_adder FA0(sum[0], c1, in1[0], in2[0], cin);
full_adder FA1(sum[1], c2, in1[1], in2[1], c1);
full_adder FA2(sum[2], c3, in1[2], in2[2], c2);
full_adder FA3(sum[3], cout, in1[3], in2[3], c3);

endmodule

module full_adder(output sum, output cout, input in1, in2, input cin);

wire w1, w2, w3;

xor(w1, in1, in2);
xor(sum, w1, cin);
and(w2, w1, cin);
and(w3, in1, in2);
or(cout, w2, w3);

endmodule

module test_adder;

wire [3:0] sum;
wire cout;
reg [3:0] in1, in2;
reg cin;

adder a1(sum, cout, in1, in2, cin);

initial
begin
    $monitor(""in1 = %b, in2 = %b, cin = %b, sum = %b, cout = %b"", in1, in2, cin, sum, cout);
    in1 = 4'b0000; in2 = 4'b0000; cin = 1'b0;
    #10 in1 = 4'b0001; in2 = 4'b0001;
    #10 in1 = 4'b0010; in2 = 4'b0010;
    #10 in1 = 4'b0011; in2 = 4'b0011;
    #10 in1 = 4'b0100; in2 = 4'b0100;
    #10 in1 = 4'b0101; in2 = 4'b0101;
    #10 in1 = 4'b0110; in2 = 4'b0110;
    #10 in1 = 4'b01"
N/A,N/A,-1,174.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);


0 cin
1 in1[0]
2 in1[1]
3 in1[2]
4 in1[3]
5 in2[0]
6 in2[1]
7 in2[2]
8 in2[3]
9 in1[0]
10 in1[1]
11 in1[2]
12 in1[3]
13 in2[0]
14 in2[1]
15 in2[2]
16 in2[3]
17 in1[0]
18 in1[1]
19 in1[2]
20 in1[3]
21 in2[0]
22 in2[1]
23 in2[2]
24 in2[3]
25 in1[0]
26 in1[1]
27 in1[2]
28 in1[3]
29 in2[0]
30 in2[1]
31 in2[2]
32 in2[3]
33 in1[0]
34 in1[1]
35 in1[2]
36 in1[3]
37 in2[0]
38 in2[1]
39 in2[2]
40 in2[3]
41 in1[0]
42 in1[1]
43 in1[2]
44 in1[3]
45 in2[0]
46 in2[1]
47 in2[2]
48 in2[3]
49 in1[0]
50 in1[1]
51 in1[2]
52 in1[3]
53 in2[0]
54 in2[1]
55 in2[2]
56 in2[3]
57 in1[0]
58 in1[1]
59 in1[2]
60 in1[3]
61 in2[0]
62 in2[1]
63 in2[2]
64 in2[3]
65 in1[0]
66 in1[1]
67 in1[2]
68 in1[3]
69 in2[0]
70 in2[1]
71 in2"
N/A,N/A,-1,175.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);


.1. The output is the sum of the two inputs.
.2. The carry output is the carry of the two inputs.
.3. The carry input is the carry of the carry input.

endmodule

module test_adder;

reg [3:0] in1, in2;
reg cin;
wire [3:0] sum;
wire cout;

adder a1(sum, cout, in1, in2, cin);

initial
begin
    $monitor($time, "" in1=%b, in2=%b, cin=%b, sum=%b, cout=%b"", in1, in2, cin, sum, cout);
    in1 = 4'b0000; in2 = 4'b0000; cin = 1'b0;
    #10 in1 = 4'b0001; in2 = 4'b0001;
    #10 in1 = 4'b0010; in2 = 4'b0010;
    #10 in1 = 4'b0011; in2 = 4'b0011;
    #10 in1 = 4'b0100; in2 = 4'b0100;
    #10 in1 = 4'b0101; in2 = 4'b0101;
    #10 in1 = 4'b0110; in2 = 4'b0110;
    #10 in1 = 4'b0111; in2 = 4'b0111;
    #10 in1 = 4'b1000; in2 = 4'b1000;
    #10 in1 = 4'b1001; in2 = 4'b1001;
    #10 in1 = 4'b1010; in2 = 4'b1010;
    #10 in1 = 4'b1011; in2 = 4'b1011;
    #10 in1 = 4'b1100; in2 = 4'b1100;
    #10 in1 = 4'b1101; in2 = 4'b1101;
    #10 in1 = 4'b1110; in2 = 4'b1110;
    #10 in1 = 4'b1111; in2 = 4"
N/A,N/A,-1,176.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

wireop adder_1(sum[0], cout, in1[0], in2[0], cin);
wireop adder_2(sum[1], cout, in1[1], in2[1], cout);
wireop adder_3(sum[2], cout, in1[2], in2[2], cout);
wireop adder_4(sum[3], cout, in1[3], in2[3], cout);

endmodule

module test_adder;

reg [3:0] in1, in2;
reg cin;
wire [3:0] sum;
wire cout;

adder a1(sum, cout, in1, in2, cin);

initial
begin
    $monitor(""in1 = %b, in2 = %b, cin = %b, sum = %b, cout = %b"", in1, in2, cin, sum, cout);
    in1 = 4'b0000; in2 = 4'b0000; cin = 1'b0;
    #10 in1 = 4'b0001; in2 = 4'b0001;
    #10 in1 = 4'b0010; in2 = 4'b0010;
    #10 in1 = 4'b0011; in2 = 4'b0011;
    #10 in1 = 4'b0100; in2 = 4'b0100;
    #10 in1 = 4'b0101; in2 = 4'b0101;
    #10 in1 = 4'b0110; in2 = 4'b0110;
    #10 in1 = 4'b0111; in2 = 4'b0111;
    #10 in1 = 4'b1000; in2 = 4'b1000;
    #10 in1 = 4'b1001; in2 = 4'b1001;
    #10 in1 = 4'b1010; in2 = 4'b1010;
    #10 in1 = 4'b1011; in2 = 4'b1011;
    #10 in1 = 4'b1100; in2 = 4'b1100;
    #"
N/A,N/A,-1,177.0,1,"module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);


ender

module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

endmodule

module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

endmodule

module adder(output [3:0] sum, output cout, input [3:0] in1, in2, input cin);

endmodule"
